X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-06,1.000000e-08
158,-3.27e-01,
159,-3.07e-01,
160,-3.12e-01,
161,-2.93e-01,
162,-2.98e-01,
163,-2.78e-01,
164,-2.78e-01,
165,-2.59e-01,
166,-2.64e-01,
167,-2.44e-01,
168,-2.44e-01,
169,-2.24e-01,
170,-2.24e-01,
171,-2.05e-01,
172,-2.10e-01,
173,-1.90e-01,
174,-1.85e-01,
175,-1.61e-01,
176,-1.66e-01,
177,-1.42e-01,
178,-1.46e-01,
179,-1.22e-01,
180,-1.22e-01,
181,-9.76e-02,
182,-9.76e-02,
183,-7.81e-02,
184,-7.32e-02,
185,-5.37e-02,
186,-5.37e-02,
187,-2.93e-02,
188,-3.42e-02,
189,-4.88e-03,
190,-4.88e-03,
191,1.46e-02,
192,1.46e-02,
193,3.90e-02,
194,3.90e-02,
195,6.83e-02,
196,6.34e-02,
197,8.78e-02,
198,8.78e-02,
199,1.07e-01,
200,1.07e-01,
201,1.32e-01,
202,1.32e-01,
203,1.56e-01,
204,1.51e-01,
205,1.71e-01,
206,1.76e-01,
207,1.95e-01,
208,1.90e-01,
209,2.15e-01,
210,2.15e-01,
211,2.34e-01,
212,2.34e-01,
213,2.49e-01,
214,2.49e-01,
215,2.68e-01,
216,2.64e-01,
217,2.83e-01,
218,2.83e-01,
219,2.98e-01,
220,2.98e-01,
221,3.12e-01,
222,3.12e-01,
223,3.27e-01,
224,3.22e-01,
225,3.37e-01,
226,3.37e-01,
227,3.46e-01,
228,3.42e-01,
229,3.56e-01,
230,3.56e-01,
231,3.66e-01,
232,3.61e-01,
233,3.71e-01,
234,3.66e-01,
235,3.76e-01,
236,3.71e-01,
237,3.81e-01,
238,3.76e-01,
239,3.81e-01,
240,3.76e-01,
241,3.86e-01,
242,3.76e-01,
243,3.86e-01,
244,3.81e-01,
245,3.71e-01,
246,3.71e-01,
247,3.81e-01,
248,3.76e-01,
249,3.66e-01,
250,3.71e-01,
251,3.61e-01,
252,3.61e-01,
253,3.51e-01,
254,3.51e-01,
255,3.42e-01,
256,3.42e-01,
257,3.32e-01,
258,3.37e-01,
259,3.22e-01,
260,3.22e-01,
261,3.07e-01,
262,3.12e-01,
263,2.88e-01,
264,2.93e-01,
265,2.78e-01,
266,2.78e-01,
267,2.59e-01,
268,2.64e-01,
269,2.44e-01,
270,2.44e-01,
271,2.24e-01,
272,2.24e-01,
273,2.05e-01,
274,2.05e-01,
275,1.85e-01,
276,1.90e-01,
277,1.61e-01,
278,1.66e-01,
279,1.42e-01,
280,1.46e-01,
281,1.22e-01,
282,1.22e-01,
283,1.02e-01,
284,1.02e-01,
285,7.81e-02,
286,7.81e-02,
287,5.37e-02,
288,5.37e-02,
289,2.93e-02,
290,3.42e-02,
291,9.76e-03,
292,4.88e-03,
293,-1.46e-02,
294,-1.46e-02,
295,-3.90e-02,
296,-3.90e-02,
297,-6.34e-02,
298,-6.34e-02,
299,-8.30e-02,
300,-8.30e-02,
301,-1.07e-01,
302,-1.12e-01,
303,-1.27e-01,
304,-1.32e-01,
305,-1.56e-01,
306,-1.51e-01,
307,-1.76e-01,
308,-1.76e-01,
309,-1.95e-01,
310,-1.95e-01,
311,-2.15e-01,
312,-2.10e-01,
313,-2.34e-01,
314,-2.34e-01,
315,-2.54e-01,
316,-2.54e-01,
317,-2.73e-01,
318,-2.68e-01,
319,-2.88e-01,
320,-2.83e-01,
321,-3.03e-01,
322,-3.03e-01,
323,-3.17e-01,
324,-3.12e-01,
325,-3.27e-01,
326,-3.27e-01,
327,-3.42e-01,
328,-3.37e-01,
329,-3.51e-01,
330,-3.51e-01,
331,-3.61e-01,
332,-3.56e-01,
333,-3.71e-01,
334,-3.66e-01,
335,-3.76e-01,
336,-3.71e-01,
337,-3.86e-01,
338,-3.86e-01,
339,-3.76e-01,
340,-3.81e-01,
341,-3.90e-01,
342,-3.81e-01,
343,-3.90e-01,
344,-3.81e-01,
345,-3.90e-01,
346,-3.90e-01,
347,-3.81e-01,
348,-3.86e-01,
349,-3.76e-01,
350,-3.86e-01,
351,-3.71e-01,
352,-3.76e-01,
353,-3.66e-01,
354,-3.66e-01,
355,-3.56e-01,
356,-3.61e-01,
357,-3.46e-01,
358,-3.51e-01,
359,-3.37e-01,
360,-3.42e-01,
361,-3.27e-01,
362,-3.27e-01,
363,-3.12e-01,
364,-3.12e-01,
365,-2.98e-01,
366,-3.03e-01,
367,-2.83e-01,
368,-2.88e-01,
369,-2.68e-01,
370,-2.73e-01,
371,-2.49e-01,
372,-2.49e-01,
373,-2.29e-01,
374,-2.34e-01,
375,-2.15e-01,
376,-2.15e-01,
377,-1.95e-01,
378,-1.95e-01,
379,-1.76e-01,
380,-1.76e-01,
381,-1.51e-01,
382,-1.56e-01,
383,-1.32e-01,
384,-1.27e-01,
385,-1.02e-01,
386,-1.07e-01,
387,-8.30e-02,
388,-8.30e-02,
389,-6.34e-02,
390,-5.86e-02,
391,-3.90e-02,
392,-3.90e-02,
393,-1.46e-02,
394,-1.46e-02,
395,1.46e-02,
396,9.76e-03,
397,3.42e-02,
398,2.93e-02,
399,5.37e-02,
400,5.37e-02,
401,7.81e-02,
402,7.81e-02,
403,1.02e-01,
404,1.02e-01,
405,1.22e-01,
406,1.22e-01,
407,1.46e-01,
408,1.42e-01,
409,1.66e-01,
410,1.66e-01,
411,1.95e-01,
412,1.90e-01,
413,2.10e-01,
414,2.05e-01,
415,2.29e-01,
416,2.29e-01,
417,2.44e-01,
418,2.44e-01,
419,2.64e-01,
420,2.59e-01,
421,2.78e-01,
422,2.78e-01,
423,2.98e-01,
424,2.93e-01,
425,3.07e-01,
426,3.07e-01,
427,3.27e-01,
428,3.22e-01,
429,3.37e-01,
430,3.32e-01,
431,3.46e-01,
432,3.42e-01,
433,3.56e-01,
434,3.56e-01,
435,3.66e-01,
436,3.61e-01,
437,3.76e-01,
438,3.66e-01,
439,3.76e-01,
440,3.71e-01,
441,3.81e-01,
442,3.86e-01,
443,3.76e-01,
444,3.86e-01,
445,3.76e-01,
446,3.86e-01,
447,3.76e-01,
448,3.76e-01,
449,3.81e-01,
450,3.86e-01,
451,3.71e-01,
452,3.81e-01,
453,3.71e-01,
454,3.66e-01,
455,3.76e-01,
456,3.66e-01,
457,3.56e-01,
458,3.61e-01,
459,3.51e-01,
460,3.51e-01,
461,3.42e-01,
462,3.42e-01,
463,3.27e-01,
464,3.27e-01,
465,3.12e-01,
466,3.17e-01,
467,3.03e-01,
468,3.03e-01,
469,2.88e-01,
470,2.88e-01,
471,2.73e-01,
472,2.68e-01,
473,2.54e-01,
474,2.54e-01,
475,2.34e-01,
476,2.34e-01,
477,2.15e-01,
478,2.20e-01,
479,1.95e-01,
480,2.00e-01,
481,1.76e-01,
482,1.76e-01,
483,1.51e-01,
484,1.56e-01,
485,1.32e-01,
486,1.37e-01,
487,1.12e-01,
488,1.12e-01,
489,8.78e-02,
490,8.78e-02,
491,6.83e-02,
492,6.34e-02,
493,3.90e-02,
494,4.39e-02,
495,1.95e-02,
496,1.95e-02,
497,-4.88e-03,
498,-4.88e-03,
499,-2.44e-02,
500,-2.44e-02,
501,-5.37e-02,
502,-5.37e-02,
503,-7.32e-02,
504,-7.32e-02,
505,-1.02e-01,
506,-9.76e-02,
507,-1.17e-01,
508,-1.22e-01,
509,-1.42e-01,
510,-1.42e-01,
511,-1.61e-01,
512,-1.61e-01,
513,-1.85e-01,
514,-1.81e-01,
515,-2.05e-01,
516,-2.05e-01,
517,-2.29e-01,
518,-2.24e-01,
519,-2.44e-01,
520,-2.44e-01,
521,-2.68e-01,
522,-2.59e-01,
523,-2.83e-01,
524,-2.78e-01,
525,-2.93e-01,
526,-2.93e-01,
527,-3.07e-01,
528,-3.07e-01,
529,-3.22e-01,
530,-3.22e-01,
531,-3.37e-01,
532,-3.32e-01,
533,-3.46e-01,
534,-3.42e-01,
535,-3.56e-01,
536,-3.51e-01,
537,-3.66e-01,
538,-3.61e-01,
539,-3.76e-01,
540,-3.71e-01,
541,-3.81e-01,
542,-3.76e-01,
543,-3.86e-01,
544,-3.81e-01,
545,-3.90e-01,
546,-3.81e-01,
547,-3.90e-01,
548,-3.81e-01,
549,-3.90e-01,
550,-3.90e-01,
551,-3.81e-01,
552,-3.90e-01,
553,-3.81e-01,
554,-3.86e-01,
555,-3.76e-01,
556,-3.81e-01,
557,-3.71e-01,
558,-3.71e-01,
559,-3.66e-01,
560,-3.66e-01,
561,-3.51e-01,
562,-3.56e-01,
563,-3.42e-01,
564,-3.46e-01,
565,-3.32e-01,
566,-3.37e-01,
567,-3.22e-01,
568,-3.27e-01,
569,-3.07e-01,
570,-3.07e-01,
571,-2.93e-01,
572,-2.93e-01,
573,-2.73e-01,
574,-2.78e-01,
575,-2.59e-01,
576,-2.64e-01,
577,-2.44e-01,
578,-2.39e-01,
579,-2.20e-01,
580,-2.24e-01,
581,-2.05e-01,
582,-2.05e-01,
583,-1.85e-01,
584,-1.85e-01,
585,-1.61e-01,
586,-1.66e-01,
587,-1.42e-01,
588,-1.37e-01,
589,-1.22e-01,
590,-1.17e-01,
591,-9.76e-02,
592,-9.27e-02,
593,-7.32e-02,
594,-7.32e-02,
595,-4.88e-02,
596,-4.88e-02,
597,-2.44e-02,
598,-2.93e-02,
599,-4.88e-03,
600,0.00e+00,
601,2.44e-02,
602,1.95e-02,
603,4.39e-02,
604,4.39e-02,
605,6.83e-02,
606,6.83e-02,
607,9.27e-02,
608,8.78e-02,
609,1.12e-01,
610,1.12e-01,
611,1.32e-01,
612,1.37e-01,
613,1.56e-01,
614,1.61e-01,
615,1.76e-01,
616,1.76e-01,
617,2.00e-01,
618,2.00e-01,
619,2.20e-01,
620,2.15e-01,
621,2.34e-01,
622,2.29e-01,
623,2.54e-01,
624,2.54e-01,
625,2.73e-01,
626,2.68e-01,
627,2.88e-01,
628,2.88e-01,
629,3.03e-01,
630,3.03e-01,
631,3.12e-01,
632,3.12e-01,
633,3.32e-01,
634,3.27e-01,
635,3.42e-01,
636,3.42e-01,
637,3.51e-01,
638,3.42e-01,
639,3.56e-01,
640,3.56e-01,
641,3.66e-01,
642,3.61e-01,
643,3.76e-01,
644,3.71e-01,
645,3.76e-01,
646,3.81e-01,
647,3.71e-01,
648,3.76e-01,
649,3.81e-01,
650,3.86e-01,
651,3.76e-01,
652,3.76e-01,
653,3.81e-01,
654,3.76e-01,
655,3.81e-01,
656,3.71e-01,
657,3.81e-01,
658,3.76e-01,
659,3.66e-01,
660,3.66e-01,
661,3.61e-01,
662,3.61e-01,
663,3.51e-01,
664,3.51e-01,
665,3.42e-01,
666,3.46e-01,
667,3.27e-01,
668,3.32e-01,
669,3.17e-01,
670,3.22e-01,
671,3.07e-01,
672,3.12e-01,
673,2.93e-01,
674,2.93e-01,
675,2.78e-01,
676,2.78e-01,
677,2.59e-01,
678,2.64e-01,
679,2.44e-01,
680,2.39e-01,
681,2.24e-01,
682,2.24e-01,
683,2.05e-01,
684,2.05e-01,
685,1.85e-01,
686,1.90e-01,
687,1.66e-01,
688,1.61e-01,
689,1.42e-01,
690,1.46e-01,
691,1.22e-01,
692,1.22e-01,
693,1.02e-01,
694,9.76e-02,
695,7.81e-02,
696,7.81e-02,
697,5.37e-02,
698,5.37e-02,
699,2.93e-02,
700,2.93e-02,
701,4.88e-03,
702,4.88e-03,
703,-1.95e-02,
704,-1.95e-02,
705,-4.39e-02,
706,-3.90e-02,
707,-6.34e-02,
708,-6.34e-02,
709,-8.78e-02,
710,-8.78e-02,
711,-1.12e-01,
712,-1.07e-01,
713,-1.32e-01,
714,-1.32e-01,
715,-1.56e-01,
716,-1.51e-01,
717,-1.76e-01,
718,-1.76e-01,
719,-2.00e-01,
720,-1.95e-01,
721,-2.20e-01,
722,-2.15e-01,
723,-2.39e-01,
724,-2.34e-01,
725,-2.59e-01,
726,-2.54e-01,
727,-2.73e-01,
728,-2.73e-01,
729,-2.88e-01,
730,-2.83e-01,
731,-3.03e-01,
732,-3.03e-01,
733,-3.17e-01,
734,-3.17e-01,
735,-3.32e-01,
736,-3.27e-01,
737,-3.46e-01,
738,-3.37e-01,
739,-3.51e-01,
740,-3.51e-01,
741,-3.66e-01,
742,-3.56e-01,
743,-3.71e-01,
744,-3.66e-01,
745,-3.76e-01,
746,-3.71e-01,
747,-3.86e-01,
748,-3.76e-01,
749,-3.86e-01,
750,-3.81e-01,
751,-3.90e-01,
752,-3.81e-01,
753,-3.86e-01,
754,-3.81e-01,
755,-3.90e-01,
756,-3.81e-01,
757,-3.90e-01,
758,-3.76e-01,
759,-3.86e-01,
760,-3.81e-01,
761,-3.71e-01,
762,-3.71e-01,
763,-3.66e-01,
764,-3.66e-01,
765,-3.56e-01,
766,-3.61e-01,
767,-3.46e-01,
768,-3.51e-01,
769,-3.37e-01,
770,-3.42e-01,
771,-3.27e-01,
772,-3.27e-01,
773,-3.12e-01,
774,-3.12e-01,
775,-2.98e-01,
776,-2.98e-01,
777,-2.78e-01,
778,-2.83e-01,
779,-2.64e-01,
780,-2.68e-01,
781,-2.49e-01,
782,-2.49e-01,
783,-2.24e-01,
784,-2.24e-01,
785,-2.15e-01,
786,-2.10e-01,
787,-1.90e-01,
788,-1.90e-01,
789,-1.71e-01,
790,-1.71e-01,
791,-1.51e-01,
792,-1.51e-01,
793,-1.27e-01,
794,-1.27e-01,
795,-1.02e-01,
796,-1.02e-01,
797,-7.81e-02,
798,-7.81e-02,
799,-5.86e-02,
800,-5.86e-02,
801,-3.42e-02,
802,-2.93e-02,
803,-9.76e-03,
804,-9.76e-03,
805,1.46e-02,
806,1.46e-02,
807,3.42e-02,
808,3.42e-02,
809,5.86e-02,
810,5.86e-02,
811,8.30e-02,
812,8.78e-02,
813,1.07e-01,
814,1.07e-01,
815,1.32e-01,
816,1.27e-01,
817,1.51e-01,
818,1.46e-01,
819,1.66e-01,
820,1.71e-01,
821,1.90e-01,
822,1.90e-01,
823,2.15e-01,
824,2.10e-01,
825,2.29e-01,
826,2.24e-01,
827,2.49e-01,
828,2.49e-01,
829,2.68e-01,
830,2.64e-01,
831,2.83e-01,
832,2.83e-01,
833,2.98e-01,
834,2.98e-01,
835,3.12e-01,
836,3.12e-01,
837,3.27e-01,
838,3.22e-01,
839,3.37e-01,
840,3.32e-01,
841,3.46e-01,
842,3.42e-01,
843,3.56e-01,
844,3.56e-01,
845,3.66e-01,
846,3.61e-01,
847,3.71e-01,
848,3.66e-01,
849,3.76e-01,
850,3.71e-01,
851,3.81e-01,
852,3.76e-01,
853,3.86e-01,
854,3.76e-01,
855,3.86e-01,
856,3.86e-01,
857,3.76e-01,
858,3.76e-01,
859,3.86e-01,
860,3.81e-01,
861,3.71e-01,
862,3.81e-01,
863,3.66e-01,
864,3.71e-01,
865,3.61e-01,
866,3.66e-01,
867,3.56e-01,
868,3.56e-01,
869,3.42e-01,
870,3.46e-01,
871,3.37e-01,
872,3.37e-01,
873,3.22e-01,
874,3.22e-01,
875,3.12e-01,
876,3.12e-01,
877,2.98e-01,
878,2.98e-01,
879,2.83e-01,
880,2.83e-01,
881,2.64e-01,
882,2.68e-01,
883,2.49e-01,
884,2.49e-01,
885,2.34e-01,
886,2.29e-01,
887,2.10e-01,
888,2.10e-01,
889,1.95e-01,
890,1.90e-01,
891,1.71e-01,
892,1.71e-01,
893,1.51e-01,
894,1.46e-01,
895,1.27e-01,
896,1.27e-01,
897,1.07e-01,
898,1.07e-01,
899,8.30e-02,
900,8.30e-02,
901,5.86e-02,
902,5.86e-02,
903,3.90e-02,
904,3.42e-02,
905,1.46e-02,
906,1.46e-02,
907,-4.88e-03,
908,-9.76e-03,
909,-3.42e-02,
910,-3.42e-02,
911,-5.37e-02,
912,-5.86e-02,
913,-7.81e-02,
914,-7.81e-02,
915,-1.02e-01,
916,-1.02e-01,
917,-1.27e-01,
918,-1.27e-01,
919,-1.51e-01,
920,-1.46e-01,
921,-1.71e-01,
922,-1.71e-01,
923,-1.90e-01,
924,-1.90e-01,
925,-2.10e-01,
926,-2.10e-01,
927,-2.29e-01,
928,-2.29e-01,
929,-2.54e-01,
930,-2.49e-01,
931,-2.68e-01,
932,-2.64e-01,
933,-2.83e-01,
934,-2.78e-01,
935,-2.98e-01,
936,-2.98e-01,
937,-3.12e-01,
938,-3.12e-01,
939,-3.22e-01,
940,-3.22e-01,
941,-3.42e-01,
942,-3.37e-01,
943,-3.51e-01,
944,-3.46e-01,
945,-3.61e-01,
946,-3.56e-01,
947,-3.66e-01,
948,-3.66e-01,
949,-3.76e-01,
950,-3.71e-01,
951,-3.86e-01,
952,-3.76e-01,
953,-3.81e-01,
954,-3.81e-01,
955,-3.90e-01,
956,-3.81e-01,
957,-3.90e-01,
958,-3.90e-01,
959,-3.81e-01,
960,-3.81e-01,
961,-3.90e-01,
962,-3.86e-01,
963,-3.76e-01,
964,-3.81e-01,
965,-3.76e-01,
966,-3.76e-01,
967,-3.66e-01,
968,-3.71e-01,
969,-3.61e-01,
970,-3.61e-01,
971,-3.46e-01,
972,-3.56e-01,
973,-3.42e-01,
974,-3.46e-01,
975,-3.27e-01,
976,-3.32e-01,
977,-3.17e-01,
978,-3.17e-01,
979,-3.03e-01,
980,-3.03e-01,
981,-2.88e-01,
982,-2.88e-01,
983,-2.68e-01,
984,-2.78e-01,
985,-2.54e-01,
986,-2.59e-01,
987,-2.39e-01,
988,-2.39e-01,
989,-2.15e-01,
990,-2.20e-01,
991,-2.00e-01,
992,-2.00e-01,
993,-1.81e-01,
994,-1.76e-01,
995,-1.56e-01,
996,-1.56e-01,
997,-1.37e-01,
998,-1.37e-01,
999,-1.12e-01,
1000,-1.12e-01,
1001,-8.78e-02,
1002,-8.78e-02,
1003,-6.83e-02,
1004,-6.34e-02,
1005,-4.39e-02,
1006,-3.90e-02,
1007,-1.95e-02,
1008,-2.44e-02,
1009,4.88e-03,
1010,4.88e-03,
1011,2.93e-02,
1012,2.44e-02,
1013,4.88e-02,
1014,4.88e-02,
1015,7.32e-02,
1016,7.32e-02,
1017,9.76e-02,
1018,9.76e-02,
1019,1.17e-01,
1020,1.17e-01,
1021,1.42e-01,
1022,1.37e-01,
1023,1.61e-01,
1024,1.56e-01,
1025,1.85e-01,
1026,1.81e-01,
1027,2.05e-01,
1028,2.00e-01,
1029,2.24e-01,
1030,2.20e-01,
1031,2.39e-01,
1032,2.39e-01,
1033,2.64e-01,
1034,2.59e-01,
1035,2.78e-01,
1036,2.73e-01,
1037,2.93e-01,
1038,2.88e-01,
1039,3.07e-01,
1040,3.03e-01,
1041,3.22e-01,
1042,3.17e-01,
1043,3.32e-01,
1044,3.27e-01,
1045,3.42e-01,
1046,3.37e-01,
1047,3.51e-01,
1048,3.46e-01,
1049,3.66e-01,
1050,3.61e-01,
1051,3.66e-01,
1052,3.66e-01,
1053,3.76e-01,
1054,3.71e-01,
1055,3.81e-01,
1056,3.76e-01,
1057,3.81e-01,
1058,3.76e-01,
1059,3.86e-01,
1060,3.86e-01,
1061,3.76e-01,
1062,3.76e-01,
1063,3.86e-01,
1064,3.81e-01,
1065,3.76e-01,
1066,3.71e-01,
1067,3.81e-01,
1068,3.76e-01,
1069,3.66e-01,
1070,3.71e-01,
1071,3.56e-01,
1072,3.61e-01,
1073,3.51e-01,
1074,3.51e-01,
1075,3.37e-01,
1076,3.42e-01,
1077,3.27e-01,
1078,3.32e-01,
1079,3.17e-01,
1080,3.22e-01,
1081,3.03e-01,
1082,3.03e-01,
1083,2.88e-01,
1084,2.88e-01,
1085,2.68e-01,
1086,2.73e-01,
1087,2.54e-01,
1088,2.59e-01,
1089,2.39e-01,
1090,2.39e-01,
1091,2.20e-01,
1092,2.20e-01,
1093,2.00e-01,
1094,2.05e-01,
1095,1.81e-01,
1096,1.81e-01,
1097,1.56e-01,
1098,1.61e-01,
1099,1.42e-01,
1100,1.42e-01,
1101,1.17e-01,
1102,1.12e-01,
1103,9.27e-02,
1104,9.27e-02,
1105,6.83e-02,
1106,6.83e-02,
1107,4.88e-02,
1108,4.39e-02,
1109,1.95e-02,
1110,2.44e-02,
1111,0.00e+00,
1112,4.88e-03,
1113,-2.44e-02,
1114,-2.44e-02,
1115,-4.88e-02,
1116,-4.88e-02,
1117,-6.83e-02,
1118,-6.83e-02,
1119,-9.76e-02,
1120,-9.27e-02,
1121,-1.17e-01,
1122,-1.12e-01,
1123,-1.37e-01,
1124,-1.37e-01,
1125,-1.56e-01,
1126,-1.56e-01,
1127,-1.81e-01,
1128,-1.76e-01,
1129,-2.00e-01,
1130,-2.00e-01,
1131,-2.20e-01,
1132,-2.20e-01,
1133,-2.44e-01,
1134,-2.39e-01,
1135,-2.64e-01,
1136,-2.59e-01,
1137,-2.78e-01,
1138,-2.73e-01,
1139,-2.93e-01,
1140,-2.88e-01,
1141,-3.07e-01,
1142,-3.07e-01,
1143,-3.22e-01,
1144,-3.17e-01,
1145,-3.37e-01,
1146,-3.32e-01,
1147,-3.46e-01,
1148,-3.42e-01,
1149,-3.56e-01,
1150,-3.51e-01,
1151,-3.66e-01,
1152,-3.61e-01,
1153,-3.76e-01,
1154,-3.66e-01,
1155,-3.76e-01,
1156,-3.76e-01,
1157,-3.81e-01,
1158,-3.76e-01,
1159,-3.90e-01,
1160,-3.81e-01,
1161,-3.90e-01,
1162,-3.90e-01,
1163,-3.81e-01,
1164,-3.90e-01,
1165,-3.81e-01,
1166,-3.90e-01,
1167,-3.81e-01,
1168,-3.76e-01,
1169,-3.86e-01,
1170,-3.81e-01,
1171,-3.71e-01,
1172,-3.71e-01,
1173,-3.66e-01,
1174,-3.66e-01,
1175,-3.51e-01,
1176,-3.56e-01,
1177,-3.42e-01,
1178,-3.46e-01,
1179,-3.32e-01,
1180,-3.37e-01,
1181,-3.22e-01,
1182,-3.27e-01,
1183,-3.07e-01,
1184,-3.07e-01,
1185,-2.98e-01,
1186,-2.93e-01,
1187,-2.78e-01,
1188,-2.83e-01,
1189,-2.64e-01,
1190,-2.68e-01,
1191,-2.44e-01,
1192,-2.44e-01,
1193,-2.24e-01,
1194,-2.24e-01,
1195,-2.10e-01,
1196,-2.10e-01,
1197,-1.85e-01,
1198,-1.85e-01,
1199,-1.66e-01,
